,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
0,CHALLENGER,sVlNgLsMUl1193qydvWFlRrmGJofk7nGIF_o7iHPmCk945c9MNIqhduCEw,더운거너무싫어,1140,207,155,1,0,0,0
1,CHALLENGER,QudKUm7ewn4ckibmDimWpNoy-Yr_FXoJK_Uk2b-l0HovFXI,어떻게든무엇이든,937,248,217,0,0,1,1
2,CHALLENGER,zk36AAYuz7tJ53KWtxqp0yzexxznWD5o0gzjdVVgAiLdPSQ,Radiohead,1050,136,99,0,0,0,0
3,CHALLENGER,qu5ufOF0OigCQO0uGwE3pMnTJvDb4bMkAuAnB6pThmC9eLk,짜증이 잔뜩남,1029,110,69,0,0,0,0
4,CHALLENGER,p9u_lKQxTOtOIQ04Nl2QuQNInqvyLk_t1paUwiqyh9F4Wpg,화려한 솔로킬,1116,636,584,1,0,0,0
5,CHALLENGER,5syRV5Wwznwcg39_EaR0UsOXBz_xttPddQayppO3ElJd2lMqKBKYJ8Y-JQ,바보 태윤,987,170,117,0,0,1,0
6,CHALLENGER,h4N0Cg6tuZ_JIBmbZ3dKgMyZsOl1zovGGN5qccQ7grIC8hOIPTghP-Jr3A,naiyoubaby,1555,433,370,1,0,0,0
7,CHALLENGER,1Ko7NvmaY_meMhor4hESzW2CiTW1br-A0C1haIk0YdovvRQ,JUG CaD,1311,666,615,1,0,0,0
8,CHALLENGER,OjMTxHA6dPu0jNhNHLUhU_l-EZRwnVDedUr4kMuQfJKT5So,난화내,1126,450,385,1,0,0,0
9,CHALLENGER,dqfjYgeZkJ4BepwlDro18EAeJJ_W3P2VRmfuMGmwzjYwUETpjW0qjo89jg,운도구십구,945,615,561,0,0,1,0
10,CHALLENGER,rxwIDIQDX19nlgBJIrAxcEGa-GrG73nayLjUanPeItRvh6CAbTWFpOmEeg,wohuizuodegenhao,963,213,171,0,0,1,0
11,CHALLENGER,AvMUMsIkurL3QeJuvFWg6uF2o2gU1izUB4qVhGcCoC3u3Bo4Nu8NcdSVSw,Turned to leave,992,311,275,0,0,0,0
12,CHALLENGER,x0_vF9btvuQbCmvLeEJq4FtGNhRjkA9z_WrZVnETspXWgVzhz0rHi-BfCQ,현재가 제일 중요해,945,121,75,0,0,1,0
13,CHALLENGER,8qc-RwlgYJ1JFLcTDzm9GCt-3EdUKEV4vTur-WDzr9hCIhWH,피피해라,1314,246,197,1,0,0,0
14,CHALLENGER,zDAWageZvpsFTBhsozLMAUld-NtWolSfX1x-xwcRFrcPP2fQ-uGE6HtcaA,PPFFFTTT,1334,264,193,1,0,0,1
15,CHALLENGER,N07aqykxNvXJDaTYxaJG9nuh5TMKt68yuaTfArs_LOnn54-JLMffTL9ABQ,신이 되는 길,1246,290,206,0,0,0,0
