,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
0,MASTER,rF_GwC7mCCcZFlcERwj4lPSct8XL9x2b-sK8PjnDTMmivjE,니 맘속에 순보,37,89,74,0,0,0,0
1,MASTER,8sizNVoitSpH8sql8pBIaHVv4fMtX_wQxwFp385to4gUTtA,카찢쓰,14,140,101,0,0,1,0
2,MASTER,7h9jJPh84S33WQKFPOnAp5I9pfTUCHRYpmkHWiy8vF0FkVY,SYOMaker,51,37,18,0,0,0,0
3,MASTER,w1dtDhQMqMh5r5pH77H3NJqKBLuOhhuc7kTErUYdFElfMkc,2차는아이리스로,0,380,373,0,0,1,0
4,MASTER,IkoSHi17M2903ducyN4gLh3LpSi6CI4zef4ebfrVm3em-Q4,무료커피,26,288,268,0,0,1,0
5,MASTER,TKjtm7JkiHQ-tOF9YeoGbF3X0y0m1SHdPpKd2fkc-5QwgLc,압도 절정 완벽,120,89,75,0,0,1,0
6,MASTER,xKp9j7trEZHWAu826IsB-3Ttr8k2nYPztFZmQy49Z2rNpnGqp3tnyyNprg,naocanMID,284,134,97,1,0,0,0
7,MASTER,2eNvwUSZ595ORA8bsKG-cfUTuJdFE5QbK21OyZu45Z1ERA,빛쟁이강땡,1,81,64,0,0,1,0
8,MASTER,dAfUTQx5kfEYafr_I_esYooZLo1fjEqLtorZidc_0VnywPk,하주경,1,142,110,0,0,1,1
9,MASTER,GKR6UwKuE4WwZBCz_wKf6MvI52MacAo4KfXzVtFsyWds6bF0nPSE2rz-ug,민식박 스승,5,49,21,0,0,1,0
10,MASTER,EbgqCc7J-3YXOq2P5Ou8bZoQVhVVSXKD_I2_Z7cfXBeHwA,피곤해보여,172,132,106,1,0,0,0
11,MASTER,mXKUmGx2__tNo837kMpswU5FRMV3-RSn9mTZjDFN6YzrPiqx-juGNnyC5g,szys,33,177,165,0,0,0,0
12,MASTER,a_w_7iYPXhEi4j0cLu00bhnCc-Q9-5HtSW8685pmsgqEK2g,DAFK,0,153,120,0,0,1,0
13,MASTER,k_y_aLfw8bwZ0sVdVW-IZQHToD5MHWXPO0D9lVFhlFSSVQM,200725,1,45,30,0,0,1,0
14,MASTER,uOnWBUGwffcJpB38DyM_mSY8NFAAuuiM8B0alrh0ZDmbQo7xm_RdXwRd2A,단조로운 일상,286,436,418,1,0,0,0
15,MASTER,B8M66-r1UXb5Qs6MS7XlqFQZqumO1bWmPTrq3ay57_HIfKcu7xKE1YUjvg,nian jiang nan,330,127,91,1,0,0,0
16,MASTER,zqivydphnYk5kqc-c1kQ3N2ivHJ2wNLmJuvHnczvSODnht4,별빛이 예쁘네요,31,210,212,0,0,0,0
17,MASTER,Q8TyzMX3mUfHu1z1M3KUZAEKZbRMtMOkgwlaTEPfkyxif8N-Mn2udlZuuQ,Push 00,114,181,136,0,0,1,0
18,MASTER,BHLHS4xgPjtPSRkh0RY5sNs99gq0pRRnaedrdOBFZ4ItnWI,Monte CarIo,89,282,276,1,0,0,0
19,MASTER,PVDMd-BqINPPIuxcMdCjMqyHti4yZSRf5g70766sQPtHPQQ7xicEAkcqsQ,HS 팬,211,147,111,1,0,0,0
20,MASTER,PB047D6dOseX4w46prPqt93Hvp4VfE6zHlVO6jNlconhaGE,원강연,232,231,220,0,0,0,0
21,MASTER,cTMx6AJX_vZ8_94TtLHXiF0D5pMbrf9KOzKYBBPlBJggSg,베이지멜로우,182,293,265,0,0,0,0
22,MASTER,8kjcayzgWO8GcHEgfje0IxXii8JPX70jwNRLdMuBBDzYEPc,날뛰는 티모,28,27,14,0,0,1,0
23,MASTER,zA-sooLymThd-Nko0DJwqMevOtIrS9G1SqKRIclbxelAAoc,네 뒤에 사이온,0,67,58,0,0,0,0
24,MASTER,JxsOPodrdraCF0PE4J-vVQepCQqqO67B6SDD9mj-REG67uU,Respecte,391,159,132,1,0,0,0
25,MASTER,B0vDZiB5W19R7PpLn10j3uIy8kBEzUZjnTKRDJpGjX7CdXL8-m8ISYvgcg,뿌웅이,248,147,140,0,0,0,0
26,MASTER,8TyMu05oJmw3zkossfiyiC7iyXAcFtbCppvtRnCkHw3ySPk,광 왕,305,63,49,0,0,0,1
27,MASTER,bJ0f9_Pw0t0pAK2_MJBFNlyuW4cfR4zYCTgdcr22AWn-qeI,낚시꾼 잭스,1,92,62,0,0,1,1
28,MASTER,y_esvzWjvskRSQtmBhZrGL3kryfwwfI4KmkWN1uzyaG3kA,juplter,160,88,65,0,0,0,0
29,MASTER,tsa3fcZO0TH3re9tQlFGSWw2HpxhpG0pZESWrXVvssDiYVg,쉽게 뱉은 말,1,111,103,0,0,1,1
30,MASTER,ZutDxIjTIY6wndg7sHn9RE9aUJ6d7-HcjazNZ2r6Z1GDNs_eS0WjE2cmjg,카즈하킹왕짱123,0,119,106,0,0,1,0
31,MASTER,ReMnnGjNqJ6j4rsWzaYESJXr0guAU9Jd435iKNM2XTUwBIY,TPXpheLieUEVZI7,127,174,159,0,0,0,0
32,MASTER,Y6GOg-jVYgEk_iV2PBKUcsj4biTfKoetesTf_4piUJTGsGqKI9buL6vRZA,YiLiShaBai0928,312,101,61,0,0,0,1
33,MASTER,P05zVMSjfF6mXT7c10FPmbSfn-spZlguq962DtzuKZFgGg,엉덩국 복구,285,78,58,0,0,0,0
34,MASTER,pUttaXRi_0qwJTcibb8LscMpu0WYgi7mTwwxmXK5L1gUq7Sn0a7Y4eOl7Q,1등찍을게,385,303,275,0,0,0,0
35,MASTER,5Dc7IJQi_NoRjzgxJ96ZOqFmfYI0_-SmYEAU0VfejYf58HTtgHcI3Db4uw,다루팽이,3,327,327,1,0,0,0
36,MASTER,hxo4vToOON4eCBMTBHTYg-yjt9e3-bkgXDaVJdw9R_dpi4U,너나나나니나나나,29,189,166,0,0,1,0
37,MASTER,9e0U2MQknDl9Ys3c71vXBpB52VD2RRbSnaRAJceQUBsphw,전통AP,248,170,128,0,0,0,1
38,MASTER,2nSrfNyFD6ofdbjLLg3SoCUPbSXrbinxkFUeTp3SYsKUvaM,비운의포커천재,21,91,87,0,0,0,0
39,MASTER,N6WmTDxxy1VSlz8S05VRM7AWYqlsIveZt3zfVC9tD8w1qg,승리까먹은사람,241,217,202,1,0,0,1
40,MASTER,N8RA4yMj7VGz_sIsJyG-9WIkO749e6F3EcLnBlZ4lWdUm1KncdoRMSSSvA,7ea,163,139,81,0,0,1,1
41,MASTER,W0tdIHrIbH6BhogggCgUU3CnyKKqcZnKfStmtMI_P2y4-4s,Tucheamaviifiore,142,197,151,0,0,0,1
42,MASTER,nJH1obeRK8eOo0WV3J_7a6szIZrCokU7s7YYF_5cY4U59E-b5B1dpBbhzg,lliiiililliili,467,84,51,0,0,0,0
43,MASTER,Z-2VkGjZ_MX8SoOymDbp2-Sv6K0OVTlJfRIvJJvoWyjA554,불꽃남자키무로빈,0,154,138,0,0,1,0
44,MASTER,-Yv0qFA8nRjcerFGWctaBCPcplPzmMSdOeP6fLlDfygSv7c,요셉왕자영탁공주,3,128,114,0,0,1,0
45,MASTER,3DKwIExF7-CZ5ep7mvPRu17rSJ8m_TxQFLV1iTzIPCzgl5g,무 거,1,96,73,0,0,0,0
46,MASTER,rUHpXHTXk3A2JcXlDgpHsCLsrWB7ff2JPZHigeUUM3LoUg,나는물고기가싫어,97,74,56,0,0,1,0
47,MASTER,xVOLnXrvg1MbTTnWKm76b_gB2kX22AIR8xDVKzAT9kjflA,VogNar,1,446,381,0,0,1,0
48,MASTER,WU9KbZHaXFrVU4VrIL-nSHKYuBiigeRxXLuAOIeROWYKVA,너 그럴때 마다,0,114,61,0,0,0,0
49,MASTER,-dc5GccXnZBrmO-P0I96VfeDD38-hdsbYyDpzvG3G2MjDg,작은허스키,1,373,301,0,0,1,1
50,MASTER,9iaAYCFPsqN4daFl4jGm9glNl7LZxfyfZwLsUejfgphZVMNNTZ3UPqvIUg,Honkai Star Rai1,82,286,245,1,0,0,0
51,MASTER,eESi98IClPMWxhJ4XxYhV4jT4TmixW96yCda5ZXAXazq75R8NoyG0t9WeA,원유섶,133,206,194,1,0,0,0
52,MASTER,FIFsdJlYlTbzh3um8Ak9j5-bV0i9KWUWE2vvvyZjlwZUGiY,A급 망나니,73,179,160,0,0,0,1
